num_users,num_edges,algorithm,seed,experiment_duration,total_experiment_time,timestep,total_turnaround_time,total_turnaround_time_warm,total_turnaround_time_cold,total_turnaround_time_unknown,warm_count,cold_count,unknown_count,avg_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,warm_rate,rejected_count,pool_evictions,pool_utilization_avg,static_energy_j,dynamic_energy_j,network_energy_j,cold_start_energy_j,total_energy_j,total_energy_wh,average_power_w
100,100,greedy,11,300,319.72003650665283,1,11845.841111323252,0.0,0.0,11845.841111323252,0,0,100,118.45841111323253,118.40837517691531,118.41490782166044,119.41752856184583,0.0,0,0,0.0,274.8656,194.7817,10.24,0.0,479.8872,0.133302,479.8872
100,100,greedy,11,300,319.72003650665283,2,12050.647890994347,0.0,0.0,12050.647890994347,0,0,100,120.50647890994347,118.40874440466956,119.41582758942906,220.8095207963068,0.0,0,0,0.0,274.8656,194.7817,10.24,0.0,479.8872,0.133302,479.8872
100,100,greedy,11,300,319.72003650665283,3,12460.258554900065,0.0,0.0,12460.258554900065,0,0,100,124.60258554900065,118.40909814951627,220.80895312005362,220.81108720813194,0.0,0,0,0.0,274.8656,194.7817,10.24,0.0,479.8872,0.133302,479.8872
100,100,greedy,11,300,319.72003650665283,4,12664.065327456055,0.0,0.0,12664.065327456055,0,0,100,126.64065327456055,118.40925981935338,220.80987329584283,220.8116009440431,0.0,0,0,0.0,274.8656,194.7817,10.24,0.0,479.8872,0.133302,479.8872
100,100,greedy,11,300,319.72003650665283,5,143361.67167975684,1673.627957397849,141688.04372235903,0.0,4,96,0,1433.6167167975684,1468.4093894022503,1570.8100540630546,1570.8121909133217,0.04,0,0,0.0594059405940594,274.8656,7.7913,29.9008,773.2844,1085.842,0.301623,1085.842
100,100,greedy,11,300,319.72003650665283,6,143259.269656282,1673.6279381147215,141585.64171816726,0.0,4,96,0,1432.59269656282,1468.4092451563447,1570.8082466574026,1570.811827267213,0.04,0,0,0.0594059405940594,274.8656,7.7913,29.9008,773.2844,1085.842,0.301623,1085.842
100,100,greedy,11,300,319.72003650665283,7,143259.26718179777,1673.6283947440868,141585.6387870537,0.0,4,96,0,1432.5926718179776,1468.4093677283797,1570.8090164454752,1570.8114406318623,0.04,0,0,0.0594059405940594,274.8656,7.7913,29.9008,773.2844,1085.842,0.301623,1085.842
100,100,greedy,11,300,319.72003650665283,8,143464.0732630654,1673.6298082927167,141790.44345477267,0.0,4,96,0,1434.640732630654,1468.4091240971677,1570.8101899274293,1570.8128378458507,0.04,0,0,0.0594059405940594,274.8656,7.7913,29.9008,773.2844,1085.842,0.301623,1085.842
100,100,greedy,11,300,319.72003650665283,9,143363.68723546783,1673.6322205206902,141690.05501494714,0.0,4,96,0,1433.6368723546784,1468.4089664221078,1570.8099140458812,1570.812086647772,0.04,0,0,0.0594059405940594,274.8656,7.7913,29.9008,773.2844,1085.842,0.301623,1085.842
100,100,greedy,11,300,319.72003650665283,10,144106.49802413385,1255.2255302528265,142851.27249388103,0.0,3,97,0,1441.0649802413384,1468.4088965869926,1469.4178817110896,1570.812999960426,0.03,0,0,0.06002475247524752,274.8656,5.8434,30.1056,781.3395,1092.1541,0.303376,1092.1541
100,100,greedy,11,300,319.72003650665283,11,144822.3017048788,1255.2267866560246,143567.0749182228,0.0,3,97,0,1448.223017048788,1468.4093899968263,1570.8112876077614,1570.8120901434604,0.03,0,0,0.06002475247524752,274.8656,5.8434,30.1056,781.3395,1092.1541,0.303376,1092.1541
100,100,greedy,11,300,319.72003650665283,12,144309.29095742854,1255.2282351511917,143054.06272227733,0.0,3,97,0,1443.0929095742854,1468.4092451563447,1570.8086661990756,1570.8116620654966,0.03,0,0,0.06002475247524752,274.8656,5.8434,30.1056,781.3395,1092.1541,0.303376,1092.1541
100,100,greedy,11,300,319.72003650665283,13,144411.68774346117,1255.2297963950837,143156.45794706608,0.0,3,97,0,1444.1168774346118,1468.4090773895664,1570.8099611064451,1570.8132490371224,0.03,0,0,0.06002475247524752,274.8656,5.8434,30.1056,781.3395,1092.1541,0.303376,1092.1541
100,100,greedy,11,300,319.72003650665283,14,144513.05791629024,1357.6301679173625,143155.4277483729,0.0,3,97,0,1445.1305791629024,1468.4089364210126,1570.8091121682367,1570.8128486887747,0.03,0,0,0.06002475247524752,274.8656,5.8434,30.1056,781.3395,1092.1541,0.303376,1092.1541
100,100,greedy,11,300,319.72003650665283,15,141901.0429795798,2296.8481526650576,139604.19482691473,0.0,5,95,0,1419.010429795798,1468.408553959655,1468.4144772492425,1469.4178817110896,0.05,0,0,0.058787128712871284,274.8656,9.7391,29.696,765.2294,1079.53,0.299869,1079.53
100,100,greedy,11,300,319.72003650665283,16,142003.44448438776,2194.4478278822935,139808.99665650548,0.0,5,95,0,1420.0344448438775,1468.4081684514306,1469.4150651288383,1570.810882605154,0.05,0,0,0.058787128712871284,274.8656,9.7391,29.696,765.2294,1079.53,0.299869,1079.53
100,100,greedy,11,300,319.72003650665283,17,142003.46873051376,2092.046764604401,139911.42196590937,0.0,5,95,0,1420.0346873051376,1468.4085060410848,1469.417067194571,1570.8135140913282,0.05,0,0,0.058787128712871284,274.8656,9.7391,29.696,765.2294,1079.53,0.299869,1079.53
100,100,greedy,11,300,319.72003650665283,18,142310.68971754127,2092.0457612356176,140218.64395630566,0.0,5,95,0,1423.1068971754128,1468.4097176617906,1570.8101343231938,1570.813186925276,0.05,0,0,0.058787128712871284,274.8656,9.7391,29.696,765.2294,1079.53,0.299869,1079.53
