num_users,num_edges,algorithm,experiment_duration,total_experiment_time,timestep,total_turnaround_time,total_turnaround_time_warm,total_turnaround_time_cold,total_turnaround_time_unknown,warm_count,cold_count,unknown_count,avg_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,warm_rate,rejected_count,pool_evictions,pool_utilization_avg,static_energy_j,dynamic_energy_j,network_energy_j,cold_start_energy_j,total_energy_j,total_energy_wh,average_power_w
100,10,greedy,300,313.5474691390991,1,12006.079268040801,0.0,0.0,12006.079268040801,100,0,100,120.06079268040801,120.43378089525605,121.44502527486803,121.44831055001515,0.0,0,0,0.0,37.8443,194.7817,10.24,0.0,242.8659,0.067463,242.8659
100,10,greedy,300,313.5474691390991,2,12413.714562124564,0.0,0.0,12413.714562124564,100,0,100,124.13714562124564,120.43418279815918,121.44831055001515,222.8411269919983,0.0,0,0,0.0,37.8443,194.7817,10.24,0.0,242.8659,0.067463,242.8659
100,10,greedy,300,313.5474691390991,3,12313.323046224192,0.0,0.0,12313.323046224192,100,0,100,123.13323046224191,120.43447434058453,121.4481968522918,223.84611595977847,0.0,0,0,0.0,37.8443,194.7817,10.24,0.0,242.8659,0.067463,242.8659
100,10,greedy,300,313.5474691390991,4,12007.121353434597,0.0,0.0,12007.121353434597,100,0,100,120.07121353434597,120.4338619159237,121.44502527486803,121.44831055001515,0.0,0,0,0.0,37.8443,194.7817,10.24,0.0,242.8659,0.067463,242.8659
100,10,greedy,300,313.5474691390991,5,147208.92609556162,0.0,147208.92609556162,0.0,0,100,0,1472.0892609556163,1470.4345092057426,1471.4472906221486,1571.829907004472,0.0,0,0,0.0,37.8443,0.0,30.72,805.5046,874.0689,0.242797,874.0689
100,10,greedy,300,313.5474691390991,6,147312.3398764821,0.0,147312.3398764821,0.0,0,100,0,1473.1233987648209,1470.434917002249,1471.4481968522919,1572.8405618218944,0.0,0,0,0.0,37.8443,0.0,30.72,805.5046,874.0689,0.242797,874.0689
100,10,greedy,300,313.5474691390991,7,147518.1451799643,0.0,147518.1451799643,0.0,0,100,0,1475.1814517996431,1470.4352164829265,1471.4489550686676,1572.842246238874,0.0,0,0,0.0,37.8443,0.0,30.72,805.5046,874.0689,0.242797,874.0689
100,10,greedy,300,313.5474691390991,8,147211.9477679304,0.0,147211.9477679304,0.0,0,100,0,1472.119477679304,1470.434917002249,1471.4472906221486,1572.8413216234158,0.0,0,0,0.0,37.8443,0.0,30.72,805.5046,874.0689,0.242797,874.0689
100,10,greedy,300,313.5474691390991,9,147010.15639470707,0.0,147010.15639470707,0.0,0,100,0,1470.1015639470706,1470.435074110483,1471.445134686361,1471.448310550015,0.0,0,0,0.0,37.8443,0.0,30.72,805.5046,874.0689,0.242797,874.0689
100,10,greedy,300,313.5474691390991,10,52717.968895276535,37810.8300496589,14907.138845617645,0.0,90,10,0,527.1796889527653,420.43518693437534,1470.4379039228531,1572.8304321782841,0.9,0,0,0.0,37.8443,175.3035,12.288,80.5505,305.9862,0.084996,305.9862
