num_users,num_edges,algorithm,seed,experiment_duration,total_experiment_time,timestep,total_turnaround_time,total_turnaround_time_warm,total_turnaround_time_cold,total_turnaround_time_unknown,warm_count,cold_count,unknown_count,avg_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,warm_rate,rejected_count,pool_evictions,pool_utilization_avg,static_energy_j,dynamic_energy_j,network_energy_j,cold_start_energy_j,total_energy_j,total_energy_wh,average_power_w
100,10,greedy,11,300,315.8970558643341,1,11977.700968283241,0.0,0.0,11977.700968283241,0,0,100,119.77700968283241,119.42830005871626,121.44653489161632,121.44795697317006,0.0,0,0,0.0,37.8443,194.7817,10.24,0.0,242.8659,0.067463,242.8659
100,10,greedy,11,300,315.8970558643341,2,11976.689904251722,0.0,0.0,11976.689904251722,0,0,100,119.76689904251721,119.42736392284807,121.44653489161632,121.4473029046631,0.0,0,0,0.0,37.8443,194.7817,10.24,0.0,242.8659,0.067463,242.8659
100,10,greedy,11,300,315.8970558643341,3,11977.683934182298,0.0,0.0,11977.683934182298,0,0,100,119.77683934182298,119.42845420596909,121.44655404648807,121.4473029046631,0.0,0,0,0.0,37.8443,194.7817,10.24,0.0,242.8659,0.067463,242.8659
100,10,greedy,11,300,315.8970558643341,4,12183.488346151693,0.0,0.0,12183.488346151693,0,0,100,121.83488346151692,119.42976440983793,121.4469735630033,222.84106871164494,0.0,0,0,0.0,37.8443,194.7817,10.24,0.0,242.8659,0.067463,242.8659
100,10,greedy,11,300,315.8970558643341,5,122935.11057960035,9656.83802160294,113278.27255799742,0.0,23,77,0,1229.3511057960036,1469.4217480339112,1471.4457158731987,1471.4504636370339,0.23,0,0,0.4375,37.8443,44.7998,26.0096,620.2385,728.8922,0.20247,728.8922
100,10,greedy,11,300,315.8970558643341,6,123036.5399289986,9656.84272522546,113379.69720377313,0.0,23,77,0,1230.365399289986,1469.4219921572894,1471.4465348916162,1571.8287093373453,0.23,0,0,0.4375,37.8443,44.7998,26.0096,620.2385,728.8922,0.20247,728.8922
100,10,greedy,11,300,315.8970558643341,7,122935.16363517188,9657.847888792636,113277.31574637926,0.0,23,77,0,1229.3516363517188,1469.4219921572894,1471.4464213467247,1471.44875416039,0.23,0,0,0.4375,37.8443,44.7998,26.0096,620.2385,728.8922,0.20247,728.8922
100,10,greedy,11,300,315.8970558643341,8,123037.58164676804,9861.64362787711,113175.93801889088,0.0,23,77,0,1230.3758164676804,1469.4219921572894,1471.4454894154162,1471.44782162707,0.23,0,0,0.4375,37.8443,44.7998,26.0096,620.2385,728.8922,0.20247,728.8922
100,10,greedy,11,300,315.8970558643341,9,123145.99763931164,9656.835337449516,113489.16230186218,0.0,23,77,0,1231.4599763931164,1469.4228263097393,1471.4465348916162,1573.8450848595246,0.23,0,0,0.4375,37.8443,44.7998,26.0096,620.2385,728.8922,0.20247,728.8922
100,10,greedy,11,300,315.8970558643341,10,129241.22097419958,7136.251433454813,122104.96954074477,0.0,17,83,0,1292.4122097419959,1469.426267638348,1471.4457813516037,1471.452607870202,0.17,0,0,0.4715909090909091,37.8443,33.1129,27.2384,668.5688,766.7644,0.21299,766.7644
