num_users,num_edges,algorithm,seed,experiment_duration,total_experiment_time,timestep,total_turnaround_time,total_turnaround_time_warm,total_turnaround_time_cold,total_turnaround_time_unknown,warm_count,cold_count,unknown_count,avg_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,warm_rate,rejected_count,pool_evictions,pool_utilization_avg,static_energy_j,dynamic_energy_j,network_energy_j,cold_start_energy_j,total_energy_j,total_energy_wh,average_power_w
100,50,greedy,11,300,306.5958688259125,1,11867.202882345166,0.0,0.0,11867.202882345166,0,0,100,118.67202882345165,118.41202666299483,119.41967610005852,119.42231417918455,0.0,0,0,0.0,143.1871,194.7817,10.24,0.0,348.2087,0.096725,348.2087
100,50,greedy,11,300,306.5958688259125,2,12378.196539443206,0.0,0.0,12378.196539443206,0,0,100,123.78196539443206,118.41224916211465,119.42291523735632,221.81664124563483,0.0,0,0,0.0,143.1871,194.7817,10.24,0.0,348.2087,0.096725,348.2087
100,50,greedy,11,300,306.5958688259125,3,12068.984625536637,0.0,0.0,12068.984625536637,0,0,100,120.68984625536638,118.41233294989443,119.42068977141702,220.81386556086852,0.0,0,0,0.0,143.1871,194.7817,10.24,0.0,348.2087,0.096725,348.2087
100,50,greedy,11,300,306.5958688259125,4,12475.579875235419,0.0,0.0,12475.579875235419,0,0,100,124.75579875235418,118.41164155497299,220.8116820174017,220.81472168478555,0.0,0,0,0.0,143.1871,194.7817,10.24,0.0,348.2087,0.096725,348.2087
100,50,greedy,11,300,306.5958688259125,5,141712.5786134263,2094.059453063865,139618.51916036243,0.0,5,95,0,1417.125786134263,1468.4116032545833,1469.420689771417,1469.4290785091705,0.05,0,0,0.11642156862745098,143.1871,9.7391,29.696,765.2294,947.8515,0.263292,947.8515
100,50,greedy,11,300,306.5958688259125,6,142022.78835102334,2094.0581479826037,139928.7302030407,0.0,5,95,0,1420.2278835102334,1468.4115504076444,1469.4223141791845,1571.816829101017,0.05,0,0,0.11642156862745098,143.1871,9.7391,29.696,765.2294,947.8515,0.263292,947.8515
100,50,greedy,11,300,306.5958688259125,7,141816.99147367594,2094.058005815673,139722.93346786025,0.0,5,95,0,1418.1699147367594,1468.41149977907,1469.422256367117,1571.8153022412516,0.05,0,0,0.11642156862745098,143.1871,9.7391,29.696,765.2294,947.8515,0.263292,947.8515
100,50,greedy,11,300,306.5958688259125,8,142328.9881869996,2094.0578794472895,140234.9303075523,0.0,5,95,0,1423.289881869996,1468.4115889298362,1570.8142329187872,1571.817618981074,0.05,0,0,0.11642156862745098,143.1871,9.7391,29.696,765.2294,947.8515,0.263292,947.8515
100,50,greedy,11,300,306.5958688259125,9,142228.5812288927,2196.457412506527,140032.12381638624,0.0,5,95,0,1422.285812288927,1468.411198168977,1469.4229152373564,1571.8175938024451,0.05,0,0,0.11642156862745098,143.1871,9.7391,29.696,765.2294,947.8515,0.263292,947.8515
100,50,greedy,11,300,306.5958688259125,10,143073.76244380503,1778.0464130491798,141295.71603075584,0.0,4,96,0,1430.7376244380503,1468.4111417472113,1469.422256367117,1571.816258245197,0.04,0,0,0.11764705882352941,143.1871,7.7913,29.9008,773.2844,954.1635,0.265045,954.1635
100,50,greedy,11,300,306.5958688259125,11,142973.35973248116,1675.6450462189146,141297.71468626225,0.0,4,96,0,1429.7335973248116,1468.411198168977,1469.422256367117,1571.8150399184335,0.04,0,0,0.11764705882352941,143.1871,7.7913,29.9008,773.2844,954.1635,0.265045,954.1635
100,50,greedy,11,300,306.5958688259125,12,143280.55551372122,1675.6439375255588,141604.91157619568,0.0,4,96,0,1432.8055551372122,1468.411198168977,1570.813011089453,1571.8161133011672,0.04,0,0,0.11764705882352941,143.1871,7.7913,29.9008,773.2844,954.1635,0.265045,954.1635
100,50,greedy,11,300,306.5958688259125,13,142970.34921409184,1675.6431202618562,141294.70609383,0.0,4,96,0,1429.7034921409183,1468.4112284621779,1469.422256367117,1571.816210568297,0.04,0,0,0.11764705882352941,143.1871,7.7913,29.9008,773.2844,954.1635,0.265045,954.1635
100,50,greedy,11,300,306.5958688259125,14,143175.14623140066,1778.0407688477994,141397.1054625529,0.0,4,96,0,1431.7514623140066,1468.4115779137962,1469.4223141791845,1571.817327032376,0.04,0,0,0.11764705882352941,143.1871,7.7913,29.9008,773.2844,954.1635,0.265045,954.1635
100,50,greedy,11,300,306.5958688259125,15,142022.73642712663,2093.046273253841,139929.69015387277,0.0,5,95,0,1420.2273642712662,1468.4111727430927,1469.4223141791845,1571.817399446174,0.05,0,0,0.11642156862745098,143.1871,9.7391,29.696,765.2294,947.8515,0.263292,947.8515
100,50,greedy,11,300,306.5958688259125,16,141817.94654236123,2093.046737425087,139724.8998049361,0.0,5,95,0,1418.1794654236123,1468.4113223399195,1469.4200405882657,1571.815831701019,0.05,0,0,0.11642156862745098,143.1871,9.7391,29.696,765.2294,947.8515,0.263292,947.8515
100,50,greedy,11,300,306.5958688259125,17,141922.3596608433,2093.047320345388,139829.31234049794,0.0,5,95,0,1419.223596608433,1468.4116032545833,1469.422256367117,1571.8150110907968,0.05,0,0,0.11642156862745098,143.1871,9.7391,29.696,765.2294,947.8515,0.263292,947.8515
100,50,greedy,11,300,306.5958688259125,18,141921.3668164766,2093.0479657994497,139828.31885067714,0.0,5,95,0,1419.213668164766,1468.411641554973,1469.422256367117,1570.8143950692101,0.05,0,0,0.11642156862745098,143.1871,9.7391,29.696,765.2294,947.8515,0.263292,947.8515
100,50,greedy,11,300,306.5958688259125,19,142126.1683605684,2093.048680772893,140033.11967979552,0.0,5,95,0,1421.261683605684,1468.4113367958919,1469.4229152373564,1571.816370227688,0.05,0,0,0.11642156862745098,143.1871,9.7391,29.696,765.2294,947.8515,0.263292,947.8515
100,50,greedy,11,300,306.5958688259125,20,142767.57839008523,1674.6354468381555,141092.94294324706,0.0,4,96,0,1427.6757839008524,1468.411519171929,1469.419302897282,1469.4223141791845,0.04,0,0,0.11764705882352941,143.1871,7.7913,29.9008,773.2844,954.1635,0.265045,954.1635
100,50,greedy,11,300,306.5958688259125,21,143178.1924875091,1674.6354459338293,141503.55704157526,0.0,4,96,0,1431.7819248750911,1468.4116032545833,1469.4223141791845,1571.8150007621641,0.04,0,0,0.11764705882352941,143.1871,7.7913,29.9008,773.2844,954.1635,0.265045,954.1635
100,50,greedy,11,300,306.5958688259125,22,142975.39751398165,1674.6354450295237,141300.76206895214,0.0,4,96,0,1429.7539751398165,1468.4115003054746,1469.4200405882657,1571.8170327224132,0.04,0,0,0.11764705882352941,143.1871,7.7913,29.9008,773.2844,954.1635,0.265045,954.1635
100,50,greedy,11,300,306.5958688259125,23,143588.7881543012,1674.6354441252386,141914.15271017596,0.0,4,96,0,1435.887881543012,1468.4116032545833,1571.8158925915009,1571.8184619589347,0.04,0,0,0.11764705882352941,143.1871,7.7913,29.9008,773.2844,954.1635,0.265045,954.1635
100,50,greedy,11,300,306.5958688259125,24,142766.57894762844,1674.6354432209744,141091.94350440742,0.0,4,96,0,1427.6657894762843,1468.411834541897,1469.4191531624124,1469.4223141791845,0.04,0,0,0.11764705882352941,143.1871,7.7913,29.9008,773.2844,954.1635,0.265045,954.1635
100,50,greedy,11,300,306.5958688259125,25,140973.77884093358,2718.2674351044543,138255.51140582914,0.0,6,94,0,1409.7377884093357,1468.411641554973,1469.4200405882657,1570.8130777044316,0.06,0,0,0.11519607843137254,143.1871,11.6869,29.4912,757.1743,941.5395,0.261539,941.5395
100,50,greedy,11,300,306.5958688259125,26,140977.78623948403,2513.468439441113,138464.31780004295,0.0,6,94,0,1409.7778623948404,1468.4116032545833,1469.4223141791845,1571.8159124500608,0.06,0,0,0.11519607843137254,143.1871,11.6869,29.4912,757.1743,941.5395,0.261539,941.5395
100,50,greedy,11,300,306.5958688259125,27,140771.9789460586,2615.86789116474,138156.11105489384,0.0,6,94,0,1407.719789460586,1468.4116032545833,1469.4191986695987,1469.4256646200902,0.06,0,0,0.11519607843137254,143.1871,11.6869,29.4912,757.1743,941.5395,0.261539,941.5395
100,50,greedy,11,300,306.5958688259125,28,140875.37370698206,2513.468166527042,138361.905540455,0.0,6,94,0,1408.7537370698205,1468.4111971810842,1469.422256367117,1571.8192005120536,0.06,0,0,0.11519607843137254,143.1871,11.6869,29.4912,757.1743,941.5395,0.261539,941.5395
100,50,greedy,11,300,306.5958688259125,29,140770.96656623247,2614.8669143433685,138156.09965188906,0.0,6,94,0,1407.7096656623246,1468.4115109983727,1469.4200405882657,1469.4256646200902,0.06,0,0,0.11519607843137254,143.1871,11.6869,29.4912,757.1743,941.5395,0.261539,941.5395
100,50,greedy,11,300,306.5958688259125,30,142663.16590779318,1673.636178903886,140989.52972888932,0.0,4,96,0,1426.6316590779318,1468.411641554973,1469.4191531624124,1469.4223141791845,0.04,0,0,0.11764705882352941,143.1871,7.7913,29.9008,773.2844,954.1635,0.265045,954.1635
100,50,greedy,11,300,306.5958688259125,31,142765.56043360004,1673.6362381363103,141091.9241954637,0.0,4,96,0,1427.6556043360004,1468.4115252617153,1469.4191531624124,1469.4256646200902,0.04,0,0,0.11764705882352941,143.1871,7.7913,29.9008,773.2844,954.1635,0.265045,954.1635
100,50,greedy,11,300,306.5958688259125,32,142970.36010439595,1673.6362875982772,141296.72381679766,0.0,4,96,0,1429.7036010439595,1468.4115320647663,1469.422256367117,1571.817126838172,0.04,0,0,0.11764705882352941,143.1871,7.7913,29.9008,773.2844,954.1635,0.265045,954.1635
100,50,greedy,11,300,306.5958688259125,33,142867.95697842984,1673.636841912521,141194.32013651734,0.0,4,96,0,1428.6795697842983,1468.411538963362,1469.4200405882657,1570.8119120847423,0.04,0,0,0.11764705882352941,143.1871,7.7913,29.9008,773.2844,954.1635,0.265045,954.1635
100,50,greedy,11,300,306.5958688259125,34,142866.95525218162,1673.6390579417744,141193.3161942399,0.0,4,96,0,1428.6695525218163,1468.411474745595,1469.4200405882657,1570.813430521232,0.04,0,0,0.11764705882352941,143.1871,7.7913,29.9008,773.2844,954.1635,0.265045,954.1635
100,50,greedy,11,300,306.5958688259125,35,142968.35856032994,1673.6409628204826,141294.71759750944,0.0,4,96,0,1429.6835856032994,1468.4115526278931,1469.422256367117,1570.8137091886135,0.04,0,0,0.11764705882352941,143.1871,7.7913,29.9008,773.2844,954.1635,0.265045,954.1635
100,50,greedy,11,300,306.5958688259125,36,142659.15191489065,1673.6399284696774,140985.51198642098,0.0,4,96,0,1426.5915191489066,1468.4115576905235,1469.418363121727,1469.4223141791845,0.04,0,0,0.11764705882352941,143.1871,7.7913,29.9008,773.2844,954.1635,0.265045,954.1635
100,50,greedy,11,300,306.5958688259125,37,142762.5538697109,1673.638952530344,141088.91491718055,0.0,4,96,0,1427.6255386971088,1468.4115628005422,1469.4191531624124,1469.4256646200902,0.04,0,0,0.11764705882352941,143.1871,7.7913,29.9008,773.2844,954.1635,0.265045,954.1635
