num_users,num_edges,algorithm,seed,experiment_duration,total_experiment_time,timestep,total_turnaround_time,total_turnaround_time_warm,total_turnaround_time_cold,total_turnaround_time_unknown,warm_count,cold_count,unknown_count,avg_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,warm_rate,rejected_count,pool_evictions,pool_utilization_avg,static_energy_j,dynamic_energy_j,network_energy_j,cold_start_energy_j,total_energy_j,total_energy_wh,average_power_w
50,10,greedy,11,300,319.82722640037537,1,5988.321319197775,0.0,0.0,5988.321319197775,0,0,50,119.76642638395549,119.42693134484378,121.44653489161632,121.44795697317006,0.0,0,0,0.0,37.8443,97.3908,5.12,0.0,140.3551,0.038988,140.3551
50,10,greedy,11,300,319.82722640037537,2,5987.298070035658,0.0,0.0,5987.298070035658,0,0,50,119.74596140071317,119.42652103871548,121.44653489161632,121.44730159400997,0.0,0,0,0.0,37.8443,97.3908,5.12,0.0,140.3551,0.038988,140.3551
50,10,greedy,11,300,319.82722640037537,3,5985.278477536545,0.0,0.0,5985.278477536545,0,0,50,119.7055695507309,119.42718258513665,121.44653489161632,121.4469735630033,0.0,0,0,0.0,37.8443,97.3908,5.12,0.0,140.3551,0.038988,140.3551
50,10,greedy,11,300,319.82722640037537,4,5984.271614354047,0.0,0.0,5984.271614354047,0,0,50,119.68543228708094,119.42718258513665,121.44623976321819,121.4469735630033,0.0,0,0,0.0,37.8443,97.3908,5.12,0.0,140.3551,0.038988,140.3551
50,10,greedy,11,300,319.82722640037537,5,66240.67633715912,2938.9834258225746,63301.69291133655,0.0,7,43,0,1324.8135267431824,1469.4226624882808,1471.4465348916162,1573.8456390666074,0.14,0,0,0.24431818181818182,37.8443,13.6347,13.9264,346.367,411.7724,0.114381,411.7724
50,10,greedy,11,300,319.82722640037537,6,66239.6969165023,2938.9871803227425,63300.709736179546,0.0,7,43,0,1324.793938330046,1469.4219921572894,1471.4469735630032,1572.8392102463408,0.14,0,0,0.24431818181818182,37.8443,13.6347,13.9264,346.367,411.7724,0.114381,411.7724
50,10,greedy,11,300,319.82722640037537,7,66238.71432617349,2938.990550323772,63299.72377584972,0.0,7,43,0,1324.7742865234698,1469.4219921572894,1471.4469735630032,1572.8404650311927,0.14,0,0,0.24431818181818182,37.8443,13.6347,13.9264,346.367,411.7724,0.114381,411.7724
50,10,greedy,11,300,319.82722640037537,8,66240.72744731892,3041.3879323235797,63199.339514995336,0.0,7,43,0,1324.8145489463784,1469.4219921572894,1471.4469735630032,1471.450398989956,0.14,0,0,0.24431818181818182,37.8443,13.6347,13.9264,346.367,411.7724,0.114381,411.7724
50,10,greedy,11,300,319.82722640037537,9,66346.14360177134,2938.9832508743966,63407.16035089694,0.0,7,43,0,1326.9228720354267,1469.4237305384938,1471.4522841914836,1573.8490513369416,0.14,0,0,0.24431818181818182,37.8443,13.6347,13.9264,346.367,411.7724,0.114381,411.7724
50,10,greedy,11,300,319.82722640037537,10,68241.36224966845,2099.130093339399,66142.23215632906,0.0,5,45,0,1364.827244993369,1469.426267638348,1471.4469735630032,1471.452607870202,0.1,0,0,0.2556818181818182,37.8443,9.7391,14.336,362.4771,424.3964,0.117888,424.3964
50,10,greedy,11,300,319.82722640037537,11,68344.78551929386,2099.1312649758756,66245.65425431798,0.0,5,45,0,1366.8957103858772,1469.4267607989955,1471.4469735630032,1573.848524877476,0.1,0,0,0.2556818181818182,37.8443,9.7391,14.336,362.4771,424.3964,0.117888,424.3964
50,10,greedy,11,300,319.82722640037537,12,68446.20761119595,2099.1324581234503,66347.0751530725,0.0,5,45,0,1368.924152223919,1469.427018376885,1471.4523179386938,1573.8470873789784,0.1,0,0,0.2556818181818182,37.8443,9.7391,14.336,362.4771,424.3964,0.117888,424.3964
50,10,greedy,11,300,319.82722640037537,13,68548.62497324956,2099.133669189585,66449.49130406,0.0,5,45,0,1370.9724994649912,1469.4282327670437,1572.8404463836741,1573.8520763983959,0.1,0,0,0.2556818181818182,37.8443,9.7391,14.336,362.4771,424.3964,0.117888,424.3964
