num_users,num_edges,algorithm,experiment_duration,total_experiment_time,timestep,total_turnaround_time,total_turnaround_time_warm,total_turnaround_time_cold,total_turnaround_time_unknown,warm_count,cold_count,unknown_count,avg_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,warm_rate,rejected_count,pool_evictions,pool_utilization_avg,static_energy_j,dynamic_energy_j,network_energy_j,cold_start_energy_j,total_energy_j,total_energy_wh,average_power_w
200,10,predictive,300,371.13227891921997,1,23910.764668445157,0.0,0.0,23910.764668445157,200,0,200,119.55382334222578,119.42380643063629,121.44501601752984,121.4485984869746,0.0,0,0,0.0,37.8443,389.5633,20.48,0.0,447.8876,0.124413,447.8876
200,10,predictive,300,371.13227891921997,2,23907.81629375646,0.0,0.0,23907.81629375646,200,0,200,119.5390814687823,119.42446706094374,121.44501601752984,121.44883146655299,0.0,0,0,0.0,37.8443,389.5633,20.48,0.0,447.8876,0.124413,447.8876
200,10,predictive,300,371.13227891921997,3,23913.87925861045,0.0,0.0,23913.87925861045,200,0,200,119.56939629305225,119.42492864076216,121.44524321744626,121.44895506866757,0.0,0,0,0.0,37.8443,389.5633,20.48,0.0,447.8876,0.124413,447.8876
200,10,predictive,300,371.13227891921997,4,23919.96349061089,0.0,0.0,23919.96349061089,200,0,200,119.59981745305446,119.42512354157171,121.44563318651586,121.4521992744834,0.0,0,0,0.0,37.8443,389.5633,20.48,0.0,447.8876,0.124413,447.8876
200,10,predictive,300,371.13227891921997,5,214126.05431211414,30210.5412076142,183915.5131045,0.0,72,128,0,1070.6302715605707,1468.4012363226745,1471.4450249410668,1471.4485984869746,0.36,0,11,0.515625,37.8443,140.2428,46.6944,1031.0459,1255.8273,0.348841,1255.8273
200,10,predictive,300,371.13227891921997,6,214130.1339360415,30211.5739430698,183918.55999297177,0.0,72,128,0,1070.6506696802076,1468.4004171686292,1471.4450244275295,1471.4489550686676,0.36,0,11,0.515625,37.8443,140.2428,46.6944,1031.0459,1255.8273,0.348841,1255.8273
200,10,predictive,300,371.13227891921997,7,214135.21546652913,30213.609628098937,183921.6058384302,0.0,72,128,0,1070.6760773326457,1468.400418240134,1471.4458336355522,1471.4489550686676,0.36,0,11,0.515625,37.8443,140.2428,46.6944,1031.0459,1255.8273,0.348841,1255.8273
200,10,predictive,300,371.13227891921997,8,214145.30819983935,30218.64650352207,183926.66169631723,0.0,72,128,0,1070.7265409991967,1468.401237408255,1471.4477081341283,1471.4500455064435,0.36,0,11,0.515625,37.8443,140.2428,46.6944,1031.0459,1255.8273,0.348841,1255.8273
200,10,predictive,300,371.13227891921997,9,214155.4148446209,30221.689382285127,183933.7254623358,0.0,72,128,0,1070.7770742231044,1468.4018532559676,1471.448310550015,1471.454158802641,0.36,0,11,0.515625,37.8443,140.2428,46.6944,1031.0459,1255.8273,0.348841,1255.8273
200,10,predictive,300,371.13227891921997,10,134362.51107701604,63813.037481623025,70549.47359539293,0.0,152,48,0,671.8125553850801,420.43315713344975,1470.4369790116557,1471.4507028924843,0.76,0,59,0.515625,37.8443,296.0681,30.3104,386.6422,750.865,0.208574,750.865
200,10,predictive,300,371.13227891921997,11,134361.59074996048,63813.10866483302,70548.48208512737,0.0,152,48,0,671.8079537498024,420.43375792151664,1470.4369533519812,1471.451447100338,0.76,0,59,0.515625,37.8443,296.0681,30.3104,386.6422,750.865,0.208574,750.865
200,10,predictive,300,371.13227891921997,12,134369.6668282218,63821.17480220141,70548.49202602028,0.0,152,48,0,671.8483341411089,420.4335080237967,1470.4397154307433,1471.45219769851,0.76,0,59,0.515625,37.8443,296.0681,30.3104,386.6422,750.865,0.208574,750.865
200,10,predictive,300,371.13227891921997,13,134376.74599167338,63826.23934593373,70550.50664573963,0.0,152,48,0,671.8837299583669,420.43415967315724,1470.4397154307433,1471.4529544152635,0.76,0,59,0.515625,37.8443,296.0681,30.3104,386.6422,750.865,0.208574,750.865
200,10,predictive,300,371.13227891921997,14,134382.83568057496,63830.30965322939,70552.5260273455,0.0,152,48,0,671.9141784028748,420.43474208099553,1470.4397154307433,1471.4537169920202,0.76,0,59,0.515625,37.8443,296.0681,30.3104,386.6422,750.865,0.208574,750.865
200,10,predictive,300,371.13227891921997,15,134384.90757952738,63833.36487637078,70551.54270315655,0.0,152,48,0,671.9245378976369,420.43474208099553,1470.4403148328972,1471.4531183375689,0.76,0,107,0.515625,37.8443,296.0681,30.3104,386.6422,750.865,0.208574,750.865
200,10,predictive,300,371.13227891921997,16,134389.97551316337,63835.4136702289,70554.56184293439,0.0,152,48,0,671.9498775658169,420.43474208099553,1470.4417418895518,1471.4522120821646,0.76,0,107,0.515625,37.8443,296.0681,30.3104,386.6422,750.865,0.208574,750.865
200,10,predictive,300,371.13227891921997,17,134392.05655290707,63836.468678152785,70555.5878747542,0.0,152,48,0,671.9602827645353,420.43474208099553,1470.4431740677455,1471.4528191663346,0.76,0,107,0.515625,37.8443,296.0681,30.3104,386.6422,750.865,0.208574,750.865
200,10,predictive,300,371.13227891921997,18,134400.14043674027,63843.52641816351,70556.61401857676,0.0,152,48,0,672.0007021837014,420.4357097325711,1470.4440702941708,1471.4537276400117,0.76,0,107,0.515625,37.8443,296.0681,30.3104,386.6422,750.865,0.208574,750.865
200,10,predictive,300,371.13227891921997,19,134405.2218207203,63846.58369502737,70558.63812569293,0.0,152,48,0,672.0261091036015,420.4370650552165,1471.4467359268442,1471.4544226621808,0.76,0,107,0.515625,37.8443,296.0681,30.3104,386.6422,750.865,0.208574,750.865
200,10,predictive,300,371.13227891921997,20,129160.27901861975,65942.6842450263,63217.5947735934,0.0,157,43,0,645.8013950930988,420.4371156698797,1471.4467359268442,1471.454946897944,0.785,0,231,0.5838068181818182,37.8443,305.8072,29.2864,346.367,719.3048,0.199807,719.3048
200,10,predictive,300,371.13227891921997,21,129164.33521634337,65943.71531774348,63220.61989859987,0.0,157,43,0,645.8216760817169,420.43725748674314,1471.4481408976842,1471.454158802641,0.785,0,231,0.5838068181818182,37.8443,305.8072,29.2864,346.367,719.3048,0.199807,719.3048
200,10,predictive,300,371.13227891921997,22,129166.4051295505,65944.75673679115,63221.6483927594,0.0,157,43,0,645.8320256477525,420.4373972070626,1471.448310550015,1471.453458482494,0.785,0,231,0.5838068181818182,37.8443,305.8072,29.2864,346.367,719.3048,0.199807,719.3048
